1,3 தொகுதி 1 - கலைகள்
2,படித்தலும் நோக்கலும்
3,நடப்புச் செய்திகள்
4,தேவைக்கேற்பப் பல்வேறு பனுவல்களைப் பயன்நோக்கிப் படித்துப் பகுத்தாய்வர்.
5,மாணவர் கற்றல் நடவடிக்கை
6,சரியான உச்சரிப்புடன் தெளிவாகப் படித்தல்.
7,பேசுதல்
8,மாணவர் கற்றல் தள நடவடிக்கை
9,சரியான உச்சரிப்புடன் தெளிவாகப் பேசுதல்.
10,கேட்டலும் நோக்கலும்
11,கேட்டல் கருத்தறிதல் - நிழலாட்டக்கலை
12,தகவல்களை முன்னறிவோடு ஒப்பிட்டுப் பார்த்துப் புரிந்துணர்வைப் பல்வேறு வழிகளில் வெளிப்படுத்துவர்.
13,வலையொலி
14,தகவல்களை முன்னறிவோடு ஒப்பிட்டுப் பார்த்துப் புரிந்துணர்வைப் பல்வேறு வழிகளில் வெளிப்படுத்துவர்.
15,3 தொகுதி 2 - நானும் என் உறவுகளும்
16,படித்தலும் நோக்கலும்
17,நடப்புச் செய்திகள்
18,தேவைக்கேற்பப் பல்வேறு பனுவல்களைப் பயன்நோக்கிப் படித்துப் பகுத்தாய்வர்.
19,இலக்கியச் சோலை - நான் இதுவரை படித்ததில்
20,"இலக்கியப் படைப்புகளைக் கேட்டும் பார்த்தும் மரபு, பண்பாடு, விழுமியம் தொடர்பான புரிந்துணர்வை வெளிப்படுத்துவர்."
21,கேட்டலும் நோக்கலும்
22,கேட்டல் கருத்தறிதல் - சிங்கப்பூர்க் குழந்தைகள்
23,தகவல்களை முன்னறிவோடு ஒப்பிட்டுப் பார்த்துப் புரிந்துணர்வைப் பல்வேறு வழிகளில் வெளிப்படுத்துவர்.
24,எழுதுதல்
25,மாணவர் கற்றல் தள நடவடிக்கை - சிறுகுறிப்பு
26,எழுதுவதற்கான நோக்கமறிந்து பொருத்தமான கருத்துகளை வெளிப்படுத்துதல்.
27,3 தொகுதி 3 - தலைமைத்துவப் பண்புகள்
28,படித்தலும் நோக்கலும்
29,இலக்கியச் சோலை - சிறுகதை படிப்போம்
30,"இலக்கியப் படைப்புகளைக் கேட்டும் பார்த்தும் மரபு, பண்பாடு, விழுமியம் தொடர்பான புரிந்துணர்வை வெளிப்படுத்துவர்."
31,கேட்டலும் நோக்கலும்
32,கேட்டல் கருத்தறிதல் - வெளிப்புறக் கல்வியும் அனுபவமும்
